Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
08/23/2023 12:00,"507","606.3463","4292","4291.8936"
08/23/2023 13:00,"578","619.8446","4186","4173.8081"
08/23/2023 14:00,"611","630.545","3703","3670.093"
08/23/2023 15:00,"599","633.0771","2668","2615.9338"
08/23/2023 16:00,"574","520.2385","1171","1124.4799"
08/23/2023 17:00,"545","411.0757","670","650.9655"
08/23/2023 18:00,"466","412.469","334","326.9401"
08/23/2023 19:00,"335","412.7708","79","68.34"
08/23/2023 20:00,"354","341.4173","0","0"
08/23/2023 21:00,"385","369.2868","0","0"
08/23/2023 22:00,"321","330.3696","",""
08/23/2023 23:00,"253","222.2459","",""
08/24/2023 00:00,"337","317.5099","",""
08/24/2023 01:00,"236","245.5923","",""
08/24/2023 02:00,"184","173.7012","",""
08/24/2023 03:00,"191","192.3556","",""
08/24/2023 04:00,"179","182.7434","",""
08/24/2023 05:00,"182","181.4947","",""
08/24/2023 06:00,"179","164.7013","0","0"
08/24/2023 07:00,"162","165.6306","129","147.7422"
08/24/2023 08:00,"168","164.3813","724","752.3749"
08/24/2023 09:00,"164","173.8645","1154","1168.0647"
08/24/2023 10:00,"270","245.877","1067","1081.7968"
08/24/2023 11:00,"323","368.0332","1717","1752.0153"
08/24/2023 12:00,"289","219.1527","3038","3051.3115"
08/24/2023 13:00,"484","532.0167","2682","2755.1465"
08/24/2023 14:00,"478","441.9883","3558","3512.9036"
08/24/2023 15:00,"606","776.3617","2584","2536.9382"
08/24/2023 16:00,"687","556.8469","1294","1251.62"
08/24/2023 17:00,"634","629.6847","739","708.9673"
08/24/2023 18:00,"512","729.6948","273","263.543"
08/24/2023 19:00,"978","989.0026","34","26.5143"
08/24/2023 20:00,"1539","1522.8998","",""
08/24/2023 21:00,"1478","1507.307","0","0"
08/24/2023 22:00,"1864","1938.833","",""
08/24/2023 23:00,"1985","1984.2371","",""
08/25/2023 00:00,"1955","1963.2831","",""
08/25/2023 01:00,"1929","1948.764","",""
08/25/2023 02:00,"1868","1862.5887","",""
08/25/2023 03:00,"1812","1780.6941","",""
08/25/2023 04:00,"1383","1423.0222","",""
08/25/2023 05:00,"751","798.5906","",""
08/25/2023 06:00,"573","503.7985","0","0"
08/25/2023 07:00,"532","696.5931","94","102.0814"
08/25/2023 08:00,"610","565.6238","352","367.0025"
08/25/2023 09:00,"333","262.4252","983","995.7378"
08/25/2023 10:00,"210","190.1301","1635","1714.4434"
08/25/2023 11:00,"195","209.0611","2589","2722.2617"
08/25/2023 12:00,"200","223.219","3579","3522.8059"
08/25/2023 13:00,"190","174.9942","2952","2914.6738"
08/25/2023 14:00,"201","234.0181","2392","2274.5864"
08/25/2023 15:00,"473","400.9926","1644","1647.9321"
08/25/2023 16:00,"747","641.1069","845","831.3116"
08/25/2023 17:00,"678","655.9536","715","713.2125"
08/25/2023 18:00,"944","1061.2336","426","421.776"
08/25/2023 19:00,"791","757.5944","81","72.1217"
08/25/2023 20:00,"1457","1433.8778","0","0"
08/25/2023 21:00,"2076","2043.2706","0","0"
08/25/2023 22:00,"1709","1644.3527","",""
08/25/2023 23:00,"1348","1361.8773","",""
08/26/2023 00:00,"981","954.7231","",""
08/26/2023 01:00,"1441","1432.0952","",""
08/26/2023 02:00,"1374","1374.084","",""
08/26/2023 03:00,"1252","1246.5011","",""
08/26/2023 04:00,"897","864.7546","",""
08/26/2023 05:00,"767","890.6722","",""
08/26/2023 06:00,"678","618.6892","0","1.3455"
08/26/2023 07:00,"541","539.3051","103","110.9294"
08/26/2023 08:00,"383","405.1555","553","584.4619"
08/26/2023 09:00,"455","397.8472","1386","1408.4131"
08/26/2023 10:00,"688","786.0919","1697","1772.021"
08/26/2023 11:00,"1999","2145.2014","3625","3573.2075"
08/26/2023 12:00,"783","504.3371","3811","3773.6365"
08/26/2023 13:00,"850","775.7766","4064","4107.3813"
08/26/2023 14:00,"1706","1628.5524","3371","3430.7827"
08/26/2023 15:00,"2037","1966.7646","2576","2500.6851"
08/26/2023 16:00,"1603","1623.377","1142","1099.1602"
08/26/2023 17:00,"1555","1369.9542","677","665.8345"
08/26/2023 18:00,"1310","1187.2529","456","436.3122"
08/26/2023 19:00,"1122","1117.8323","69","60.3737"
08/26/2023 20:00,"1401","1330.7305","0","0"
08/26/2023 21:00,"2006","1970.3921","0","0"
08/26/2023 22:00,"1724","1688.7678","",""
08/26/2023 23:00,"1407","1300.2847","",""
08/27/2023 00:00,"1073","1050.8273","",""
08/27/2023 01:00,"1756","1763.9827","",""
08/27/2023 02:00,"1448","1465.3569","",""
08/27/2023 03:00,"1424","1432.4506","",""
08/27/2023 04:00,"1033","974.4646","",""
08/27/2023 05:00,"933","969.7766","",""
08/27/2023 06:00,"749","678.5553","0","0"
08/27/2023 07:00,"852","847.7385","43","52.0455"
08/27/2023 08:00,"669","638.6072","400","432.1172"
08/27/2023 09:00,"368","256.7878","1534","1544.491"
08/27/2023 10:00,"260","270.1596","1445","1397.9094"
08/27/2023 11:00,"461","456.4871","1969","2154.2637"
08/27/2023 12:00,"185","192.4207","2053","2310.1299"
08/27/2023 13:00,"178","189.3777","2961","3126.8887"
08/27/2023 14:00,"810","850.1405","2941","2966.4143"
08/27/2023 15:00,"1002","880.9071","2464","2444.8237"
08/27/2023 16:00,"929","1141.9828","1460","1459.1957"
08/27/2023 17:00,"820","872.4681","1018","971.7092"
08/27/2023 18:00,"820","887.3229","373","358.4708"
08/27/2023 19:00,"594","668.9965","60","53.8404"
08/27/2023 20:00,"1373","1338.3762","",""
08/27/2023 21:00,"1696","1743.0068","0","0"
08/27/2023 22:00,"1436","1429.1355","",""
08/27/2023 23:00,"1103","1051.0247","",""
08/28/2023 00:00,"709","813.3212","",""
08/28/2023 01:00,"1443","1415.5917","",""
08/28/2023 02:00,"1326","1316.9348","",""
08/28/2023 03:00,"1072","1022.2596","",""
08/28/2023 04:00,"895","894.8272","",""
08/28/2023 05:00,"718","819.4317","",""
08/28/2023 06:00,"694","701.0184","0","0"
08/28/2023 07:00,"819","835.7183","139","151.8905"
08/28/2023 08:00,"701","627.534","374","391.8031"
08/28/2023 09:00,"978","990.5511","846","793.6929"
08/28/2023 10:00,"513","444.2809","994","978.2723"
08/28/2023 11:00,"139","126.856","1585","1561.0411"
08/28/2023 12:00,"171","176.3023","1795","1840.1187"
08/28/2023 13:00,"348","368.7539","2624","2957.8394"
08/28/2023 14:00,"410","400.8918","953","975.2736"
08/28/2023 15:00,"531","512.9634","947","940.2697"
08/28/2023 16:00,"646","657.68","898","906.9423"
08/28/2023 17:00,"650","673.319","497","488.635"
08/28/2023 18:00,"690","780.1622","224","215.3758"
08/28/2023 19:00,"988","936.3931","43","39.726"
08/28/2023 20:00,"1414","1466.4016","",""
08/28/2023 21:00,"1536","1584.2512","0","0"
08/28/2023 22:00,"1381","1394.1991","",""
08/28/2023 23:00,"893","951.9987","",""
08/29/2023 00:00,"664","620.5417","",""
08/29/2023 01:00,"1322","1363.9949","",""
08/29/2023 02:00,"1294","1289.707","",""
08/29/2023 03:00,"921","816.8847","",""
08/29/2023 04:00,"788","623.1087","",""
08/29/2023 05:00,"593","527.0624","",""
08/29/2023 06:00,"594","707.656","0","0"
08/29/2023 07:00,"1071","987.4269","47","57.6999"
08/29/2023 08:00,"256","238.1421","329","342.8136"
08/29/2023 09:00,"384","392.1172","693","711.4556"
08/29/2023 10:00,"262","254.3161","644","651.3043"
08/29/2023 11:00,"340","318.5653","939","944.1841"
08/29/2023 12:00,"441","333.8645","1225","1247.1906"
08/29/2023 13:00,"256","245.1053","1900","1939.6852"
08/29/2023 14:00,"404","422.7236","3076","2912.3733"
08/29/2023 15:00,"391","355.4014","2128","2119.7632"
08/29/2023 16:00,"456","610.321","1345","1281.0918"
08/29/2023 17:00,"648","623.7505","677","657.6696"
08/29/2023 18:00,"779","853.8937","439","422.2933"
08/29/2023 19:00,"808","733.2079","12","11.6923"
08/29/2023 20:00,"1038","1132.2113","",""
08/29/2023 21:00,"1336","1339.2574","0","0"
08/29/2023 22:00,"1245","1144.6133","",""
08/29/2023 23:00,"781","762.8124","",""
08/30/2023 00:00,"789","884.3839","",""
08/30/2023 01:00,"1335","1330.7661","",""
08/30/2023 02:00,"1118","1099.2617","",""
08/30/2023 03:00,"832","791.4276","",""
08/30/2023 04:00,"774","769.4952","",""
08/30/2023 05:00,"625","592.3072","",""
08/30/2023 06:00,"599","569.9113","0","0"
08/30/2023 07:00,"503","494.8156","161","175.5615"
08/30/2023 08:00,"709","854.6564","505","525.0204"
08/30/2023 09:00,"280","262.8386","1169","1208.158"
08/30/2023 10:00,"249","244.8102","1730","1790.7689"
08/30/2023 11:00,"277","246.7784","2070","2012.6967"
08/30/2023 12:00,"196","183.0606","1643","1670.9677"
08/30/2023 13:00,"184","178.2457","2189","2089.6079"
08/30/2023 14:00,"256","236.3512","1531","1501.2987"
08/30/2023 15:00,"471","526.1259","806","786.9072"
08/30/2023 16:00,"393","407.9871","533","530.7308"
08/30/2023 17:00,"943","885.7274","273","259.0468"
08/30/2023 18:00,"1020","950.0864","96","88.4367"
08/30/2023 19:00,"1277","1210.2844","1","0.528"
08/30/2023 20:00,"1615","1648.0614","",""
08/30/2023 21:00,"1617","1577.3356","0","0"
08/30/2023 22:00,"1451","1445.98","",""
08/30/2023 23:00,"1112","1147.4962","",""
08/31/2023 00:00,"765","587.7908","",""
08/31/2023 01:00,"1299","1362.5344","",""
08/31/2023 02:00,"1164","1166.8436","",""
08/31/2023 03:00,"859","779.5095","",""
08/31/2023 04:00,"731","672.233","",""
08/31/2023 05:00,"552","498.1992","",""
08/31/2023 06:00,"503","494.2352","0","0"
08/31/2023 07:00,"394","401.241","90","100.1338"
08/31/2023 08:00,"565","665.3049","392","408.2288"
08/31/2023 09:00,"398","395.4213","1396","1489.073"
08/31/2023 10:00,"1224","1454.7695","2787","2778.0107"
08/31/2023 11:00,"837","873.3453","3949","4123.8691"
08/31/2023 12:00,"269","263.1953","4459","4462.9893"
08/31/2023 13:00,"220","212.112","4344","4328.5283"
08/31/2023 14:00,"219","221.718","3784","3746.3713"
08/31/2023 15:00,"587","607.1016","2432","2318.2517"
08/31/2023 16:00,"403","356.7289","895","834.0864"
08/31/2023 17:00,"451","592.1844","502","488.9022"
08/31/2023 18:00,"872","949.7167","238","231.6614"
08/31/2023 19:00,"614","594.1804","47","40.0685"
08/31/2023 20:00,"929","915.9391","",""
08/31/2023 21:00,"1266","1291.3048","0","0"
08/31/2023 22:00,"919","986.6583","",""
08/31/2023 23:00,"700","637.2748","",""
09/01/2023 00:00,"518","520.204","",""
09/01/2023 01:00,"1165","1154.0413","",""
09/01/2023 02:00,"870","854.7877","",""
09/01/2023 03:00,"636","608.8151","",""
09/01/2023 04:00,"520","462.8184","",""
09/01/2023 05:00,"502","453.8657","",""
09/01/2023 06:00,"387","437.0362","0","0"
09/01/2023 07:00,"538","616.6349","35","41.2265"
09/01/2023 08:00,"503","541.0379","151","156.8437"
09/01/2023 09:00,"212","208.4754","985","1083.1736"
09/01/2023 10:00,"181","177.8245","2129","2172.2014"
09/01/2023 11:00,"266","269.2018","4177","4224.6074"
09/01/2023 12:00,"280","252.6463","4416","4415.5503"
09/01/2023 13:00,"338","388.2523","4300","4289.0527"
09/01/2023 14:00,"305","266.1335","3755","3717.0596"
09/01/2023 15:00,"256","331.9136","2521","2448.1338"
09/01/2023 16:00,"362","360.4418","821","786.1635"
09/01/2023 17:00,"735","558.243","479","467.0472"
09/01/2023 18:00,"876","887.3182","243","235.4311"
09/01/2023 19:00,"754","764.1334","49","44.4291"
09/01/2023 20:00,"1146","1012.2178","0","0"
09/01/2023 21:00,"767","722.6898","0","0"
09/01/2023 22:00,"293","274.0723","",""
09/01/2023 23:00,"283","290.003","",""
09/02/2023 00:00,"283","278.6145","",""
09/02/2023 01:00,"284","284.5624","",""
09/02/2023 02:00,"231","216.107","",""
09/02/2023 03:00,"233","238.2614","",""
09/02/2023 04:00,"230","229.0379","",""
09/02/2023 05:00,"231","227.1713","",""
09/02/2023 06:00,"227","231.1038","0","0"
09/02/2023 07:00,"291","399.8521","89","97.8962"
09/02/2023 08:00,"691","510.3278","339","354.0055"
09/02/2023 09:00,"271","258.0675","1001","1044.8062"
09/02/2023 10:00,"276","296.891","1892","1867.0586"
09/02/2023 11:00,"288","286.1094","4136","4193.936"
09/02/2023 12:00,"235","226.0307","4306","4266.3135"
09/02/2023 13:00,"188","199.8956","4243","4225.79"
09/02/2023 14:00,"223","226.5089","3693","3652.2505"
09/02/2023 15:00,"299","291.9488","2528","2461.5513"
09/02/2023 16:00,"223","220.4112","860","826.3643"
09/02/2023 17:00,"195","196.5862","492","479.3216"
09/02/2023 18:00,"194","190.5039","232","223.21"
09/02/2023 19:00,"526","646.282","39","33.2114"
09/02/2023 20:00,"1005","1009.7539","",""
09/02/2023 21:00,"1949","1966.8469","0","0"
09/02/2023 22:00,"1768","1751.2186","",""
09/02/2023 23:00,"1565","1501.5424","",""
09/03/2023 00:00,"966","818.1837","",""
09/03/2023 01:00,"1214","1228.9336","",""
09/03/2023 02:00,"1033","963.4584","",""
09/03/2023 03:00,"782","712.8488","",""
09/03/2023 04:00,"668","693.9479","",""
09/03/2023 05:00,"541","542.3506","",""
09/03/2023 06:00,"449","451.4956","0","0"
09/03/2023 07:00,"453","362.4797","47","51.984"
09/03/2023 08:00,"612","713.2517","189","194.936"
09/03/2023 09:00,"257","250.6226","825","899.8267"
09/03/2023 10:00,"405","431.4716","1754","1770.0966"
09/03/2023 11:00,"322","306.3336","3868","3917.5935"
09/03/2023 12:00,"417","427.9997","4138","4140.7109"
09/03/2023 13:00,"334","292.1572","4041","4031.1223"
09/03/2023 14:00,"1666","1607.2562","3545","3504.3667"
09/03/2023 15:00,"1417","1570.5212","2345","2278.8281"
09/03/2023 16:00,"1209","976.4497","800","769.6611"
09/03/2023 17:00,"900","774.2769","479","464.9105"
09/03/2023 18:00,"802","855.9393","235","228.3935"
09/03/2023 19:00,"849","1049.0297","35","30.4376"
09/03/2023 20:00,"899","927.0799","",""
09/03/2023 21:00,"1823","1798.1567","0","0"
09/03/2023 22:00,"1406","1371.7429","",""
09/03/2023 23:00,"951","915.5583","",""
09/04/2023 00:00,"657","700.403","",""
09/04/2023 01:00,"1336","1311.9784","",""
09/04/2023 02:00,"936","951.1382","",""
09/04/2023 03:00,"786","768.7709","",""
09/04/2023 04:00,"665","679.7519","",""
09/04/2023 05:00,"612","592.6987","",""
09/04/2023 06:00,"789","755.4022","0","0"
09/04/2023 07:00,"565","543.4512","55","60.966"
09/04/2023 08:00,"583","566.8118","218","224.9868"
09/04/2023 09:00,"971","983.4267","818","886.5084"
09/04/2023 10:00,"313","319.1146","1669","1725.7208"
09/04/2023 11:00,"326","310.9424","3747","3805.3318"
09/04/2023 12:00,"315","265.4611","4012","4016.6479"
09/04/2023 13:00,"504","448.1388","3624","3620.9475"
09/04/2023 14:00,"796","940.6873","3479","3311.5142"
09/04/2023 15:00,"1048","1046.4714","2393","2332.926"
09/04/2023 16:00,"1073","915.6629","936","903.2697"
09/04/2023 17:00,"701","662.8268","537","523.0651"
09/04/2023 18:00,"666","757.646","244","232.9035"
09/04/2023 19:00,"511","517.1822","34","29.724"
09/04/2023 20:00,"781","780.9213","",""
09/04/2023 21:00,"1748","1761.7738","0","0"
09/04/2023 22:00,"1535","1547.3932","",""
09/04/2023 23:00,"1240","1170.2546","",""
09/05/2023 00:00,"737","660.3497","",""
09/05/2023 01:00,"1373","1388.1813","",""
09/05/2023 02:00,"1272","1273.8223","",""
09/05/2023 03:00,"901","961.1134","",""
09/05/2023 04:00,"670","678.8321","",""
09/05/2023 05:00,"663","684.9062","",""
09/05/2023 06:00,"537","508.8468","0","0"
09/05/2023 07:00,"727","774.9641","58","63.6339"
09/05/2023 08:00,"376","354.8976","209","214.9029"
09/05/2023 09:00,"283","272.0631","795","876.3593"
09/05/2023 10:00,"182","179.7143","1693","1732.1371"
09/05/2023 11:00,"180","180.7875","3735","3793.7603"
09/05/2023 12:00,"250","349.9921","4002","4002.417"
09/05/2023 13:00,"409","349.3172","3860","3883.2874"
09/05/2023 14:00,"685","739.4524","3428","3399.0298"
09/05/2023 15:00,"1047","1228.3651","2161","2101.2913"
09/05/2023 16:00,"938","990.3159","1526","1473.7426"
09/05/2023 17:00,"1090","937.5968","885","905.4467"
09/05/2023 18:00,"896","887.5115","323","309.5999"
09/05/2023 19:00,"880","908.7516","37","36.0739"
09/05/2023 20:00,"1133","1133.1931","",""
09/05/2023 21:00,"1748","1794.172","0","0"
09/05/2023 22:00,"1547","1568.067","",""
09/05/2023 23:00,"1368","1364.7903","",""
09/06/2023 00:00,"823","689.6189","",""
09/06/2023 01:00,"1442","1455.5277","",""
09/06/2023 02:00,"1292","1290.3423","",""
09/06/2023 03:00,"1036","1080.5842","",""
09/06/2023 04:00,"771","810.7625","",""
09/06/2023 05:00,"632","524.8945","",""
09/06/2023 06:00,"562","597.8652","0","0"
09/06/2023 07:00,"246","253.7807","56","58.7491"
09/06/2023 08:00,"627","644.8792","215","221.8571"
09/06/2023 09:00,"488","404.0374","764","845.9019"
09/06/2023 10:00,"353","332.9866","1540","1600.3894"
09/06/2023 11:00,"347","342.1115","3657","3718.2275"
09/06/2023 12:00,"450","497.0815","3987","4008.3308"
09/06/2023 13:00,"710","727.995","3919","3907.6113"
09/06/2023 14:00,"864","849.2343","3195","3166.8308"
09/06/2023 15:00,"1160","998.041","2425","2376.1069"
09/06/2023 16:00,"1094","963.5255","1436","1399.3992"
09/06/2023 17:00,"1332","1260.2053","620","594.2364"
09/06/2023 18:00,"1441","1459.4958","244","233.3552"
09/06/2023 19:00,"1230","1201.0343","27","26.1847"
09/06/2023 20:00,"1184","1258.6057","",""
09/06/2023 21:00,"1820","1785.657","0","0"
09/06/2023 22:00,"1631","1637.0317","",""
09/06/2023 23:00,"1372","1288.7957","",""
09/07/2023 00:00,"833","781.3126","",""
09/07/2023 01:00,"1543","1622.3204","",""
09/07/2023 02:00,"1329","1332.0737","",""
09/07/2023 03:00,"1092","936.611","",""
09/07/2023 04:00,"814","815.5765","",""
09/07/2023 05:00,"759","796.4654","",""
09/07/2023 06:00,"606","690.2614","0","0"
09/07/2023 07:00,"965","916.283","139","150.4815"
09/07/2023 08:00,"234","213.9016","411","423.2719"
09/07/2023 09:00,"193","198.7892","985","1044.5466"
09/07/2023 10:00,"400","371.4653","1721","1751.3497"
09/07/2023 11:00,"351","342.0341","3432","3514.5876"
09/07/2023 12:00,"516","591.0446","3885","3782.3955"
09/07/2023 13:00,"890","736.4035","3912","3704.2109"
09/07/2023 14:00,"971","891.8485","2967","2407.9585"
09/07/2023 15:00,"888","758.3872","2254","2129.7117"
09/07/2023 16:00,"1027","1112.3325","1402","1332.2004"
09/07/2023 17:00,"1071","1223.8187","610","583.0863"
09/07/2023 18:00,"853","835.3574","239","229.5754"
09/07/2023 19:00,"356","458.4107","26","27.2119"
09/07/2023 20:00,"1997","2122.5342","",""
09/07/2023 21:00,"2251","2236.1594","0","0"
09/07/2023 22:00,"1692","1662.8065","",""
09/07/2023 23:00,"904","924.0981","",""
09/08/2023 00:00,"654","713.3649","",""
09/08/2023 01:00,"1376","1371.6772","",""
09/08/2023 02:00,"1300","1313.8516","",""
09/08/2023 03:00,"789","657.3193","",""
09/08/2023 04:00,"717","713.3184","",""
09/08/2023 05:00,"558","438.3554","",""
09/08/2023 06:00,"531","521.3757","0","0"
09/08/2023 07:00,"385","485.9126","46","49.9259"
09/08/2023 08:00,"506","408.7436","174","180.9347"
09/08/2023 09:00,"318","309.8576","677","743.7918"
09/08/2023 10:00,"338","445.9806","1543","1631.771"
09/08/2023 11:00,"315","297.5489","3756","3810.2324"
09/08/2023 12:00,"603","602.8054","4039","4038.7107"
09/08/2023 13:00,"794","845.7178","3882","3906.5513"
09/08/2023 14:00,"807","805.0459","2770","2782.8088"
09/08/2023 15:00,"864","780.5555","2286","2055.7134"
09/08/2023 16:00,"695","760.1797","984","1137.9148"
09/08/2023 17:00,"516","465.388","1160","1110.8052"
09/08/2023 18:00,"865","853.6823","373","357.007"
09/08/2023 19:00,"525","591.2708","39","39.9699"
09/08/2023 20:00,"921","875.067","",""
09/08/2023 21:00,"1441","1430.9867","0","0"
